date,product_id,sku,competitor,competitor_price
2025-07-28,P1000,SKU-0000,ShopAlpha,3.66
2025-07-28,P1000,SKU-0000,ShopBeta,3.1
2025-07-31,P1000,SKU-0000,ShopAlpha,4.03
2025-07-31,P1000,SKU-0000,ShopBeta,3.15
2025-08-03,P1000,SKU-0000,ShopAlpha,3.36
2025-08-03,P1000,SKU-0000,ShopBeta,3.7
2025-08-06,P1000,SKU-0000,ShopAlpha,3.22
2025-08-06,P1000,SKU-0000,ShopBeta,4.08
2025-08-09,P1000,SKU-0000,ShopAlpha,3.7
2025-08-09,P1000,SKU-0000,ShopBeta,4.33
2025-08-12,P1000,SKU-0000,ShopAlpha,3.14
2025-08-12,P1000,SKU-0000,ShopBeta,3.22
2025-08-15,P1000,SKU-0000,ShopAlpha,3.91
2025-08-15,P1000,SKU-0000,ShopBeta,3.73
2025-08-18,P1000,SKU-0000,ShopAlpha,4.3
2025-08-18,P1000,SKU-0000,ShopBeta,4.08
2025-08-21,P1000,SKU-0000,ShopAlpha,3.26
2025-08-21,P1000,SKU-0000,ShopBeta,4.41
2025-08-24,P1000,SKU-0000,ShopAlpha,4.15
2025-08-24,P1000,SKU-0000,ShopBeta,3.93
2025-08-27,P1000,SKU-0000,ShopAlpha,4.11
2025-08-27,P1000,SKU-0000,ShopBeta,4.01
2025-08-30,P1000,SKU-0000,ShopAlpha,3.26
2025-08-30,P1000,SKU-0000,ShopBeta,3.33
2025-09-02,P1000,SKU-0000,ShopAlpha,3.36
2025-09-02,P1000,SKU-0000,ShopBeta,4.12
2025-09-05,P1000,SKU-0000,ShopAlpha,3.43
2025-09-05,P1000,SKU-0000,ShopBeta,3.48
2025-09-08,P1000,SKU-0000,ShopAlpha,3.84
2025-09-08,P1000,SKU-0000,ShopBeta,4.11
2025-09-11,P1000,SKU-0000,ShopAlpha,3.07
2025-09-11,P1000,SKU-0000,ShopBeta,3.44
2025-09-14,P1000,SKU-0000,ShopAlpha,4.11
2025-09-14,P1000,SKU-0000,ShopBeta,3.85
2025-09-17,P1000,SKU-0000,ShopAlpha,3.66
2025-09-17,P1000,SKU-0000,ShopBeta,3.41
2025-09-20,P1000,SKU-0000,ShopAlpha,3.81
2025-09-20,P1000,SKU-0000,ShopBeta,3.45
2025-09-23,P1000,SKU-0000,ShopAlpha,4.18
2025-09-23,P1000,SKU-0000,ShopBeta,3.8
2025-07-28,P1001,SKU-0001,ShopAlpha,5.27
2025-07-28,P1001,SKU-0001,ShopBeta,4.93
2025-07-31,P1001,SKU-0001,ShopAlpha,4.65
2025-07-31,P1001,SKU-0001,ShopBeta,4.8
2025-08-03,P1001,SKU-0001,ShopAlpha,4.88
2025-08-03,P1001,SKU-0001,ShopBeta,5.58
2025-08-06,P1001,SKU-0001,ShopAlpha,4.05
2025-08-06,P1001,SKU-0001,ShopBeta,4.1
2025-08-09,P1001,SKU-0001,ShopAlpha,4.75
2025-08-09,P1001,SKU-0001,ShopBeta,5.21
2025-08-12,P1001,SKU-0001,ShopAlpha,5.6
2025-08-12,P1001,SKU-0001,ShopBeta,4.62
2025-08-15,P1001,SKU-0001,ShopAlpha,5.33
2025-08-15,P1001,SKU-0001,ShopBeta,4.88
2025-08-18,P1001,SKU-0001,ShopAlpha,5.22
2025-08-18,P1001,SKU-0001,ShopBeta,4.9
2025-08-21,P1001,SKU-0001,ShopAlpha,4.56
2025-08-21,P1001,SKU-0001,ShopBeta,4.72
2025-08-24,P1001,SKU-0001,ShopAlpha,4.33
2025-08-24,P1001,SKU-0001,ShopBeta,5.5
2025-08-27,P1001,SKU-0001,ShopAlpha,5.37
2025-08-27,P1001,SKU-0001,ShopBeta,5.17
2025-08-30,P1001,SKU-0001,ShopAlpha,5.2
2025-08-30,P1001,SKU-0001,ShopBeta,4.66
2025-09-02,P1001,SKU-0001,ShopAlpha,4.59
2025-09-02,P1001,SKU-0001,ShopBeta,4.8
2025-09-05,P1001,SKU-0001,ShopAlpha,5.45
2025-09-05,P1001,SKU-0001,ShopBeta,4.58
2025-09-08,P1001,SKU-0001,ShopAlpha,4.75
